item,user,board,
611,-1,1,
614,-1,1,
611,-1,1,
617,-1,1,
617,-1,1,
607,-1,1,
636,-1,1,
647,-1,1,
614,116,1,
679,-1,1,
645,-1,1,
647,-1,1,
650,-1,1,
651,-1,1,
650,-1,1,
611,-1,1,
669,124,1,
655,125,1,
664,125,1,
650,125,1,
651,125,1,
651,125,1,
651,125,1,
647,127,1,
672,-1,1,
664,127,1,
664,127,1,
663,127,1,
664,127,1,
664,127,1,
664,127,1,
664,127,1,
664,127,1,
669,116,1,
672,116,1,
611,-1,1,
669,131,1,
646,131,1,
682,131,1,
669,116,1,
709,116,1,
697,-1,1,
696,-1,1,
696,-1,1,
696,-1,1,
696,-1,1,
696,-1,1,
696,-1,1,
730,-1,1,
696,-1,1,
696,-1,1,
735,131,1,
730,-1,1,
696,-1,1,
744,129,1,
735,-1,1,
735,129,1,
696,-1,1,
696,-1,1,
747,131,1,
696,-1,2,
731,-1,4,
731,-1,4,
747,-1,4,
756,-1,2,
697,-1,2,
732,-1,2,
732,-1,2,
759,-1,2,
751,-1,2,
748,-1,2,
748,-1,2,
696,-1,1,
731,-1,1,
747,-1,1,
695,-1,1,
730,-1,1,
721,-1,1,
694,-1,1,
764,-1,1,
747,154,2,
759,-1,2,
759,-1,2,
722,-1,2,
756,-1,2,
696,-1,2,
696,-1,2,
765,-1,2,
765,-1,2,
694,-1,2,
764,-1,2,
694,-1,1,
764,-1,1,
770,-1,2,
694,-1,2,
792,131,2,
792,131,2,
764,127,2,
765,127,2,
765,127,2,
769,127,2,
769,127,2,
785,-1,2,
788,-1,2,
731,-1,2,
695,-1,2,
791,-1,2,
765,-1,2,
794,131,2,
794,-1,2,
697,-1,2,
794,116,1,
806,141,2,
797,141,2,
822,-1,1,
809,-1,1,
808,-1,1,
853,127,11,
822,131,11,
857,131,11,
807,131,11,
844,131,11,
807,-1,11,
823,127,11,
806,131,1,
806,154,1,
853,154,1,
823,154,1,
867,154,1,
872,131,1,
876,-1,1,
878,-1,1,
879,-1,1,
877,-1,11,
879,-1,11,
880,-1,11,
873,-1,11,
882,127,1,
882,175,1,
882,175,1,
892,175,1,
872,175,1,
876,175,1,
879,175,1,
882,-1,11,
889,-1,11,
892,-1,11,
879,-1,11,
879,-1,11,
876,131,11,
890,127,11,
898,127,11,
879,127,11,
897,127,11,
878,-1,11,
878,-1,11,
890,-1,11,
876,-1,11,
891,-1,11,
876,127,11,
898,-1,11,
891,127,11,
897,-1,11,
879,-1,11,
876,127,11,
897,131,11,
879,127,11,
898,131,11,
893,-1,11,
896,127,11,
889,127,11,
895,127,11,
895,131,11,
882,127,11,
876,-1,11,
897,-1,11,
897,-1,11,
879,-1,11,
891,-1,11,
878,-1,11,
878,-1,11,
900,-1,11,
901,-1,11,
897,127,11,
926,127,11,
926,127,11,
929,127,11,
899,-1,11,
891,-1,11,
929,-1,11,
929,-1,11,
929,-1,11,
927,-1,11,
890,-1,11,
897,-1,11,
897,-1,11,
897,-1,11,
897,-1,11,
928,-1,11,
928,-1,11,
937,-1,15,
959,127,15,
926,129,15,
958,131,15,
941,-1,15,
981,-1,15,
967,-1,15,
927,-1,15,
928,-1,15,
890,-1,15,
958,-1,15,
993,-1,11,
993,-1,11,
993,-1,11,
959,-1,3,
959,-1,3,
990,-1,11,
961,-1,15,
993,-1,15,
989,-1,15,
1021,-1,11,
941,127,3,
941,131,3,
981,-1,3,
1016,154,1,
1001,154,1,
1021,-1,1,
995,-1,1,
994,205,1,
1034,-1,1,
1016,-1,1,
1050,131,15,
1058,-1,3,
1072,205,1,
1062,-1,11,
1082,-1,15,
1049,-1,3,
890,-1,3,
1095,131,15,
1082,-1,11,
1094,-1,11,
1094,127,11,
1094,-1,11,
1090,-1,11,
1090,-1,11,
1096,127,11,
1090,127,11,
1110,116,11,
1134,-1,15,
993,-1,3,
1126,-1,3,
1134,-1,3,
1139,-1,3,
993,-1,3,
1139,-1,11,
1139,127,11,
1139,127,11,
1128,-1,3,
1126,127,15,
1232,-1,14,
1164,-1,14,
1204,-1,14,
1214,-1,14,
1164,-1,14,
751,-1,1,
1253,-1,14,
1250,-1,14,
1173,-1,14,
1250,-1,14,
1237,-1,15,
1126,127,11,
1207,-1,2,
1270,127,11,
1287,-1,14,
1265,-1,14,
1288,-1,14,
1287,-1,14,
1272,-1,11,
1272,-1,11,
1270,-1,11,
1126,-1,11,
1126,-1,11,
993,-1,15,
1262,127,12,
1262,127,12,
1291,127,12,
1200,127,12,
1200,127,12,
1292,127,12,
1270,-1,13,
1296,-1,11,
1297,-1,22,
1288,269,22,
1298,-1,22,
1298,-1,22,
1270,-1,22,
1288,270,22,
1288,270,22,
1300,-1,22,
1297,-1,22,
1299,223,22,
993,-1,13,
1270,-1,13,
1126,-1,13,
1288,223,22,
1282,-1,13,
1287,-1,13,
1288,-1,13,
1265,-1,13,
1276,-1,13,
1288,266,15,
1288,266,15,
1304,-1,14,
1287,-1,14,
1287,-1,1,
1288,-1,1,
1287,131,1,
1287,131,1,
1300,383,15,
1375,-1,11,
1346,-1,11,
1128,-1,11,
1382,-1,15,
1128,126,15,
1128,126,15,
1337,126,11,
1366,-1,13,
1382,-1,13,
1386,-1,13,
1375,-1,15,
1399,-1,13,
1399,-1,13,
1427,-1,11,
1412,-1,11,
1399,-1,15,
1254,-1,11,
1448,-1,11,
1477,-1,12,
1459,-1,12,
1450,-1,11,
1450,-1,11,
1450,-1,11,
1450,-1,11,
1450,-1,11,
1450,-1,11,
1459,-1,15,
1477,-1,15,
1457,543,15,
1457,543,15,
1457,-1,15,
1502,-1,15,
1457,-1,15,
1491,-1,1,
1506,-1,1,
1473,-1,1,
1506,-1,1,
1526,-1,15,
1495,-1,11,
1495,-1,11,
1505,-1,11,
1551,-1,1,
1551,-1,1,
1549,-1,1,
1553,-1,1,
1553,-1,1,
1551,-1,1,
1551,-1,1,
1550,-1,1,
1550,-1,1,
1549,-1,1,
1549,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1552,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
1551,-1,1,
